Dairy,ID,DIMd0,TRT,D0month,Season,Lact,Parity,CalvDif,Dyst,CalfInfo,RFM,BCS5,BCS5C,VLS,VLSC,Fevd0,Tempd0,Cured ,Daystocure,DIMcure,Milkincrease5DIM,Milkincrease7DIM,Milkincrease9DIM
ADC,55,5,CEF,February ,Cool,2,M,3,1,M,0,3,Low,1,0,0,39.3,0,.,.,.,.,.
ADC,150,9,CEF,February ,Cool,2,M,1,0,F,0,2.75,Low,0,0,0,39.2,0,.,.,.,.,.
ADC,160,5,CEF,March,Cool,2,M,1,0,M,0,3.5,Mod,1,0,1,39.6,0,.,.,.,.,.
ADC,193,7,CON,February ,Cool,2,M,1,0,F,0,3.25,Mod,1,0,0,39.1,0,.,.,.,.,.
ADC,249,7,CON,May,Cool,2,M,2,1,M,0,3.25,Mod,0,0,0,39.2,1,6,13,.,.,.
ADC,306,11,CON,March,Cool,2,M,1,0,M,0,2.75,Low,0,0,0,39.2,1,12,23,.,.,.
ADC,433,8,CON,March,Cool,2,M,2,1,F,0,3.5,Mod,0,0,0,39.2,1,3,11,.,.,.
ADC,448,8,CON,April,Cool,2,M,1,0,F,0,3,Low,0,0,0,38.9,1,6,14,.,.,.
ADC,453,5,CON,March,Cool,2,M,1,0,F,0,3.5,Mod,1,0,0,38.9,1,9,14,.,.,.
ADC,456,9,CON,March,Cool,2,M,1,0,M,0,3.25,Mod,0,0,0,38.5,1,3,12,.,.,.
ADC,464,6,CEF,February ,Cool,2,M,1,0,F,0,3.25,Mod,1,0,0,39.1,1,12,18,.,.,.
ADC,482,6,CON,April,Cool,2,M,1,0,M,0,2.5,Low,0,0,1,39.5,1,3,9,.,.,.
ADC,531,12,CON,April,Cool,2,M,1,0,M,0,2.75,Low,0,0,0,38.7,1,6,18,.,.,.
ADC,560,2,CEF,May,Cool,2,M,2,1,M,1,3.25,Mod,1,0,0,38.9,0,.,.,.,.,.
ADC,710,2,CON,May,Cool,2,M,3,1,F,1,3,Low,1,0,1,39.8,0,.,.,.,.,.
ADC,720,5,CEF,March,Cool,2,M,.,0,S,0,3.25,Mod,0,0,1,39.6,0,.,.,.,.,.
ADC,729,7,CEF,March,Cool,2,M,1,0,M,0,3.25,Mod,0,0,0,38.9,1,6,13,.,.,.
ADC,733,5,CON,March,Cool,2,M,.,0,S,0,3,Low,2,1,1,39.6,0,.,.,.,.,.
ADC,756,5,CEF,April,Cool,2,M,2,1,M,1,3.25,Mod,1,0,1,39.5,0,.,.,.,.,.
ADC,758,5,CON,April,Cool,2,M,2,1,M,0,3.25,Mod,1,0,0,39.3,0,.,.,.,.,.
ADC,797,7,CON,April,Cool,2,M,2,1,F,0,3.75,High,0,0,0,39.1,0,.,.,.,.,.
ADC,800,5,CEF,March,Cool,2,M,1,0,M,0,3.25,Mod,0,0,0,39.4,1,12,17,.,.,.
ADC,888,4,CEF,May,Cool,2,M,1,0,F,0,3,Low,0,0,1,40.3,1,6,10,.,.,.
ADC,903,14,CON,March,Cool,2,M,1,0,M,0,3.25,Mod,0,0,0,39.1,1,3,17,.,.,.
ADC,975,9,CEF,March,Cool,4,M,1,0,M,0,3.25,Mod,0,0,1,39.8,1,3,12,.,.,.
ADC,1019,16,CEF,February ,Cool,3,M,1,0,M,1,3,Low,0,0,0,39.1,1,9,25,.,.,.
ADC,1148,5,CEF,May,Cool,2,M,1,0,F,1,3.5,Mod,0,0,1,40.3,1,12,17,.,.,.
ADC,1397,8,CEF,March,Cool,2,M,1,0,F,0,3.5,Mod,0,0,0,38.6,1,12,20,.,.,.
ADC,1669,7,CEF,March,Cool,6,M,1,0,M,0,3.5,Mod,0,0,0,38.7,1,6,13,.,.,.
ADC,3238,2,CON,June,Hot,4,M,2,1,M,0,3.5,Mod,0,0,1,40.2,0,.,.,.,.,.
ADC,4038,2,CEF,February ,Cool,2,M,2,1,T,0,3.5,Mod,0,0,0,39.3,0,.,.,.,.,.
ADC,4385,8,CON,May,Cool,2,M,2,1,M,0,2.75,Low,0,0,0,39,0,.,.,.,.,.
ADC,4600,11,CEF,March,Cool,4,M,1,0,F,0,3.5,Mod,0,0,0,39.1,1,3,14,.,.,.
ADC,4893,5,CON,May,Cool,4,M,2,1,M,0,3.5,Mod,0,0,1,39.6,1,3,8,.,.,.
ADC,5086,9,CON,February ,Cool,3,M,1,0,M,0,3.5,Mod,0,0,1,39.5,0,.,.,.,.,.
ADC,5234,5,CEF,May,Cool,4,M,1,0,M,0,3.75,High,0,0,1,40.1,1,3,8,.,.,.
ADC,5278,7,CEF,June,Hot,4,M,1,0,F,0,3.25,Mod,0,0,0,39.3,1,12,19,.,.,.
ADC,5369,6,CEF,February ,Cool,5,M,2,1,M,0,2.75,Low,0,0,0,38.9,1,9,15,.,.,.
ADC,6000,5,CEF,February ,Cool,3,M,1,0,M,1,3.5,Mod,0,0,0,38.2,1,9,14,.,.,.
ADC,6031,10,CON,May,Cool,2,M,1,0,M,0,3.25,Mod,2,1,0,38.8,1,9,19,.,.,.
ADC,6034,5,CON,April,Cool,2,M,1,0,F,0,2.75,Low,0,0,1,39.7,0,.,.,.,.,.
ADC,6037,5,CON,February ,Cool,4,M,1,0,M,0,3.5,Mod,0,0,0,38.9,1,6,11,.,.,.
ADC,6122,11,CON,March,Cool,3,M,1,0,F,0,3.25,Mod,0,0,0,38.2,1,6,17,.,.,.
ADC,6236,11,CEF,April,Cool,3,M,1,0,F,0,3.5,Mod,0,0,1,39.6,1,3,14,.,.,.
ADC,7267,3,CON,March,Cool,4,M,1,0,M,0,3.75,High,0,0,0,38.9,0,.,.,.,.,.
ADC,7344,9,CON,March,Cool,4,M,1,0,M,0,3.25,Mod,0,0,0,39.4,1,3,12,.,.,.
ADC,8216,7,CON,May,Cool,3,M,2,1,M,0,3.25,Mod,0,0,1,39.6,0,.,.,.,.,.
