ID,Dairy,DIMd0,TRT,D0month,Season,Lact,Parity,CalvDif,Dyst,CalfInfo,RFM,BCS5,BCS5C,VLS,VLSC,Fevd0,Tempd0,Milkincrease5DIM,Milkincrease7DIM,Milkincrease9DIM,Daystocure,DIMcure,Cured
55,ADC,5,CEF,February,Cool,2,M,3.0,1,M,0,3.0,Low,1,0,0,39.3,.,.,.,.,.,0
150,ADC,9,CEF,February,Cool,2,M,1.0,0,F,0,2.75,Low,0,0,0,39.2,.,.,.,.,.,0
160,ADC,5,CEF,March,Cool,2,M,1.0,0,M,0,3.5,Mod,1,0,1,39.6,.,.,.,.,.,0
193,ADC,7,CON,February,Cool,2,M,1.0,0,F,0,3.25,Mod,1,0,0,39.1,.,.,.,.,.,0
249,ADC,7,CON,May,Cool,2,M,2.0,1,M,0,3.25,Mod,0,0,0,39.2,.,.,.,6.0,13.0,1
306,ADC,11,CON,March,Cool,2,M,1.0,0,M,0,2.75,Low,0,0,0,39.2,.,.,.,12.0,23.0,1
433,ADC,8,CON,March,Cool,2,M,2.0,1,F,0,3.5,Mod,0,0,0,39.2,.,.,.,3.0,11.0,1
448,ADC,8,CON,April,Cool,2,M,1.0,0,F,0,3.0,Low,0,0,0,38.9,.,.,.,6.0,14.0,1
453,ADC,5,CON,March,Cool,2,M,1.0,0,F,0,3.5,Mod,1,0,0,38.9,.,.,.,9.0,14.0,1
456,ADC,9,CON,March,Cool,2,M,1.0,0,M,0,3.25,Mod,0,0,0,38.5,.,.,.,3.0,12.0,1
464,ADC,6,CEF,February,Cool,2,M,1.0,0,F,0,3.25,Mod,1,0,0,39.1,.,.,.,12.0,18.0,1
482,ADC,6,CON,April,Cool,2,M,1.0,0,M,0,2.5,Low,0,0,1,39.5,.,.,.,3.0,9.0,1
531,ADC,12,CON,April,Cool,2,M,1.0,0,M,0,2.75,Low,0,0,0,38.7,.,.,.,6.0,18.0,1
560,ADC,2,CEF,May,Cool,2,M,2.0,1,M,1,3.25,Mod,1,0,0,38.9,.,.,.,.,.,0
710,ADC,2,CON,May,Cool,2,M,3.0,1,F,1,3.0,Low,1,0,1,39.8,.,.,.,.,.,0
720,ADC,5,CEF,March,Cool,2,M,.,0,S,0,3.25,Mod,0,0,1,39.6,.,.,.,.,.,0
729,ADC,7,CEF,March,Cool,2,M,1.0,0,M,0,3.25,Mod,0,0,0,38.9,.,.,.,6.0,13.0,1
733,ADC,5,CON,March,Cool,2,M,.,0,S,0,3.0,Low,2,1,1,39.6,.,.,.,.,.,0
756,ADC,5,CEF,April,Cool,2,M,2.0,1,M,1,3.25,Mod,1,0,1,39.5,.,.,.,.,.,0
758,ADC,5,CON,April,Cool,2,M,2.0,1,M,0,3.25,Mod,1,0,0,39.3,.,.,.,.,.,0
797,ADC,7,CON,April,Cool,2,M,2.0,1,F,0,3.75,High,0,0,0,39.1,.,.,.,.,.,0
800,ADC,5,CEF,March,Cool,2,M,1.0,0,M,0,3.25,Mod,0,0,0,39.4,.,.,.,12.0,17.0,1
888,ADC,4,CEF,May,Cool,2,M,1.0,0,F,0,3.0,Low,0,0,1,40.3,.,.,.,6.0,10.0,1
903,ADC,14,CON,March,Cool,2,M,1.0,0,M,0,3.25,Mod,0,0,0,39.1,.,.,.,3.0,17.0,1
975,ADC,9,CEF,March,Cool,4,M,1.0,0,M,0,3.25,Mod,0,0,1,39.8,.,.,.,3.0,12.0,1
1019,ADC,16,CEF,February,Cool,3,M,1.0,0,M,1,3.0,Low,0,0,0,39.1,.,.,.,9.0,25.0,1
1148,ADC,5,CEF,May,Cool,2,M,1.0,0,F,1,3.5,Mod,0,0,1,40.3,.,.,.,12.0,17.0,1
1397,ADC,8,CEF,March,Cool,2,M,1.0,0,F,0,3.5,Mod,0,0,0,38.6,.,.,.,12.0,20.0,1
1669,ADC,7,CEF,March,Cool,6,M,1.0,0,M,0,3.5,Mod,0,0,0,38.7,.,.,.,6.0,13.0,1
3238,ADC,2,CON,June,Hot,4,M,2.0,1,M,0,3.5,Mod,0,0,1,40.2,.,.,.,.,.,0
4038,ADC,2,CEF,February,Cool,2,M,2.0,1,T,0,3.5,Mod,0,0,0,39.3,.,.,.,.,.,0
4385,ADC,8,CON,May,Cool,2,M,2.0,1,M,0,2.75,Low,0,0,0,39.0,.,.,.,.,.,0
4600,ADC,11,CEF,March,Cool,4,M,1.0,0,F,0,3.5,Mod,0,0,0,39.1,.,.,.,3.0,14.0,1
4893,ADC,5,CON,May,Cool,4,M,2.0,1,M,0,3.5,Mod,0,0,1,39.6,.,.,.,3.0,8.0,1
5086,ADC,9,CON,February,Cool,3,M,1.0,0,M,0,3.5,Mod,0,0,1,39.5,.,.,.,.,.,0
5234,ADC,5,CEF,May,Cool,4,M,1.0,0,M,0,3.75,High,0,0,1,40.1,.,.,.,3.0,8.0,1
5278,ADC,7,CEF,June,Hot,4,M,1.0,0,F,0,3.25,Mod,0,0,0,39.3,.,.,.,12.0,19.0,1
5369,ADC,6,CEF,February,Cool,5,M,2.0,1,M,0,2.75,Low,0,0,0,38.9,.,.,.,9.0,15.0,1
6000,ADC,5,CEF,February,Cool,3,M,1.0,0,M,1,3.5,Mod,0,0,0,38.2,.,.,.,9.0,14.0,1
6031,ADC,10,CON,May,Cool,2,M,1.0,0,M,0,3.25,Mod,2,1,0,38.8,.,.,.,9.0,19.0,1
6034,ADC,5,CON,April,Cool,2,M,1.0,0,F,0,2.75,Low,0,0,1,39.7,.,.,.,.,.,0
6037,ADC,5,CON,February,Cool,4,M,1.0,0,M,0,3.5,Mod,0,0,0,38.9,.,.,.,6.0,11.0,1
6122,ADC,11,CON,March,Cool,3,M,1.0,0,F,0,3.25,Mod,0,0,0,38.2,.,.,.,6.0,17.0,1
6236,ADC,11,CEF,April,Cool,3,M,1.0,0,F,0,3.5,Mod,0,0,1,39.6,.,.,.,3.0,14.0,1
7267,ADC,3,CON,March,Cool,4,M,1.0,0,M,0,3.75,High,0,0,0,38.9,.,.,.,.,.,0
7344,ADC,9,CON,March,Cool,4,M,1.0,0,M,0,3.25,Mod,0,0,0,39.4,.,.,.,3.0,12.0,1
8216,ADC,7,CON,May,Cool,3,M,2.0,1,M,0,3.25,Mod,0,0,1,39.6,.,.,.,.,.,0
8234,ADC,5,CON,February,Cool,3,M,1.0,0,M,0,3.75,High,0,0,0,38.9,.,.,.,6.0,11.0,1
