mpg,cylinders,displacement,horsepower,weight,acceleration,year,origin,name,ID,Label
18.0,8,307.0,130.0,3504.0,12.0,70,1,chevrolet chevelle malibu,0,low
15.0,8,350.0,165.0,3693.0,11.5,70,1,buick skylark 320,1,low
18.0,8,318.0,150.0,3436.0,11.0,70,1,plymouth satellite,2,low
16.0,8,304.0,150.0,3433.0,12.0,70,1,amc rebel sst,3,low
17.0,8,302.0,140.0,3449.0,10.5,70,1,ford torino,4,low
15.0,8,429.0,198.0,4341.0,10.0,70,1,ford galaxie 500,5,low
14.0,8,454.0,220.0,4354.0,9.0,70,1,chevrolet impala,6,low
14.0,8,440.0,215.0,4312.0,8.5,70,1,plymouth fury iii,7,low
14.0,8,455.0,225.0,4425.0,10.0,70,1,pontiac catalina,8,low
15.0,8,390.0,190.0,3850.0,8.5,70,1,amc ambassador dpl,9,low
15.0,8,383.0,170.0,3563.0,10.0,70,1,dodge challenger se,10,low
14.0,8,340.0,160.0,3609.0,8.0,70,1,plymouth 'cuda 340,11,low
15.0,8,400.0,150.0,3761.0,9.5,70,1,chevrolet monte carlo,12,low
14.0,8,455.0,225.0,3086.0,10.0,70,1,buick estate wagon (sw),13,low
22.0,6,198.0,95.0,2833.0,15.5,70,1,plymouth duster,15,low
18.0,6,199.0,97.0,2774.0,15.5,70,1,amc hornet,16,low
21.0,6,200.0,85.0,2587.0,16.0,70,1,ford maverick,17,low
21.0,6,199.0,90.0,2648.0,15.0,70,1,amc gremlin,24,low
10.0,8,360.0,215.0,4615.0,14.0,70,1,ford f250,25,low
10.0,8,307.0,200.0,4376.0,15.0,70,1,chevy c20,26,low
11.0,8,318.0,210.0,4382.0,13.5,70,1,dodge d200,27,low
9.0,8,304.0,193.0,4732.0,18.5,70,1,hi 1200d,28,low
19.0,6,232.0,100.0,2634.0,13.0,71,1,amc gremlin,33,low
16.0,6,225.0,105.0,3439.0,15.5,71,1,plymouth satellite custom,34,low
17.0,6,250.0,100.0,3329.0,15.5,71,1,chevrolet chevelle malibu,35,low
19.0,6,250.0,88.0,3302.0,15.5,71,1,ford torino 500,36,low
18.0,6,232.0,100.0,3288.0,15.5,71,1,amc matador,37,low
14.0,8,350.0,165.0,4209.0,12.0,71,1,chevrolet impala,38,low
14.0,8,400.0,175.0,4464.0,11.5,71,1,pontiac catalina brougham,39,low
14.0,8,351.0,153.0,4154.0,13.5,71,1,ford galaxie 500,40,low
14.0,8,318.0,150.0,4096.0,13.0,71,1,plymouth fury iii,41,low
12.0,8,383.0,180.0,4955.0,11.5,71,1,dodge monaco (sw),42,low
13.0,8,400.0,170.0,4746.0,12.0,71,1,ford country squire (sw),43,low
13.0,8,400.0,175.0,5140.0,12.0,71,1,pontiac safari (sw),44,low
18.0,6,258.0,110.0,2962.0,13.5,71,1,amc hornet sportabout (sw),45,low
22.0,4,140.0,72.0,2408.0,19.0,71,1,chevrolet vega (sw),46,low
19.0,6,250.0,100.0,3282.0,15.0,71,1,pontiac firebird,47,low
18.0,6,250.0,88.0,3139.0,14.5,71,1,ford mustang,48,low
23.0,4,122.0,86.0,2220.0,14.0,71,1,mercury capri 2000,49,low
23.0,4,97.0,54.0,2254.0,23.5,72,2,volkswagen type 3,59,low
20.0,4,140.0,90.0,2408.0,19.5,72,1,chevrolet vega,60,low
21.0,4,122.0,86.0,2226.0,16.5,72,1,ford pinto runabout,61,low
13.0,8,350.0,165.0,4274.0,12.0,72,1,chevrolet impala,62,low
14.0,8,400.0,175.0,4385.0,12.0,72,1,pontiac catalina,63,low
15.0,8,318.0,150.0,4135.0,13.5,72,1,plymouth fury iii,64,low
14.0,8,351.0,153.0,4129.0,13.0,72,1,ford galaxie 500,65,low
17.0,8,304.0,150.0,3672.0,11.5,72,1,amc ambassador sst,66,low
11.0,8,429.0,208.0,4633.0,11.0,72,1,mercury marquis,67,low
13.0,8,350.0,155.0,4502.0,13.5,72,1,buick lesabre custom,68,low
12.0,8,350.0,160.0,4456.0,13.5,72,1,oldsmobile delta 88 royale,69,low
13.0,8,400.0,190.0,4422.0,12.5,72,1,chrysler newport royal,70,low
19.0,3,70.0,97.0,2330.0,13.5,72,3,mazda rx2 coupe,71,low
15.0,8,304.0,150.0,3892.0,12.5,72,1,amc matador (sw),72,low
13.0,8,307.0,130.0,4098.0,14.0,72,1,chevrolet chevelle concours (sw),73,low
13.0,8,302.0,140.0,4294.0,16.0,72,1,ford gran torino (sw),74,low
14.0,8,318.0,150.0,4077.0,14.0,72,1,plymouth satellite custom (sw),75,low
18.0,4,121.0,112.0,2933.0,14.5,72,2,volvo 145e (sw),76,low
22.0,4,121.0,76.0,2511.0,18.0,72,2,volkswagen 411 (sw),77,low
21.0,4,120.0,87.0,2979.0,19.5,72,2,peugeot 504 (sw),78,low
22.0,4,122.0,86.0,2395.0,16.0,72,1,ford pinto (sw),80,low
23.0,4,120.0,97.0,2506.0,14.5,72,3,toyouta corona mark ii (sw),82,low
13.0,8,350.0,175.0,4100.0,13.0,73,1,buick century 350,85,low
14.0,8,304.0,150.0,3672.0,11.5,73,1,amc matador,86,low
